GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42017100407,"Census Tract 1004.07, Bucks County, Pennsylvania",15,0,40,0,129,0,15,10,23,10,46,10,227,30,38,22,50,29,40,22,31,20,27,18,37,0,70,0,75,9,26,10,32,10,33,12,204,20,78,12,51,32,52,15,26,15,26,19,1014,499,515,158,85,110
42017100408,"Census Tract 1004.08, Bucks County, Pennsylvania",186,0,647,54,725,23,94,15,185,53,217,36,1493,119,223,30,107,37,170,82,91,35,68,37,83,0,546,50,774,110,69,15,287,58,193,82,1441,78,278,118,231,59,214,58,103,80,93,46,6734,3381,3353,463,368,413
42017100500,"Census Tract 1005, Bucks County, Pennsylvania",69,0,155,21,237,48,55,10,88,25,86,48,519,31,83,32,95,43,90,29,41,27,41,31,27,0,200,12,255,9,40,10,83,18,86,14,568,88,128,32,132,71,128,48,47,24,56,56,2468,1158,1310,223,184,186
42017100600,"Census Tract 1006, Bucks County, Pennsylvania",75,0,363,0,294,39,50,10,142,10,99,32,722,88,157,52,30,16,112,52,67,52,28,21,79,0,377,23,477,57,60,10,108,34,114,53,1099,206,156,25,93,58,131,93,59,23,48,34,3922,1641,2281,267,168,206
42017100700,"Census Tract 1007, Bucks County, Pennsylvania",111,0,355,22,319,45,56,10,141,21,88,43,453,150,92,16,112,80,109,90,44,19,66,68,153,0,286,32,483,105,108,10,117,31,163,76,575,135,144,29,158,129,109,73,52,26,63,61,3241,1442,1799,258,220,239
42017100803,"Census Tract 1008.03, Bucks County, Pennsylvania",137,0,403,42,443,16,74,10,132,32,99,19,968,82,171,29,110,35,86,43,48,26,41,27,190,0,519,10,481,7,83,10,157,16,107,12,872,59,203,72,268,149,98,34,63,39,82,67,4765,2232,2533,296,164,238
42017100804,"Census Tract 1008.04, Bucks County, Pennsylvania",101,0,214,0,355,0,44,10,68,10,96,10,885,68,109,22,166,92,79,42,53,22,64,64,114,0,212,23,395,21,48,10,79,31,99,30,859,104,101,35,254,159,96,65,46,32,80,73,3765,1830,1935,199,154,157
42017100805,"Census Tract 1008.05, Bucks County, Pennsylvania",213,0,404,7,528,0,123,15,150,12,146,15,1241,156,214,86,223,117,189,126,88,54,92,79,86,0,514,36,731,27,76,15,136,40,215,32,1290,186,268,90,377,119,197,128,110,86,138,67,6089,2823,3266,548,316,335
42017100807,"Census Tract 1008.07, Bucks County, Pennsylvania",21,0,151,25,309,71,20,10,84,40,170,141,672,191,489,103,298,126,173,140,113,60,88,73,0,0,128,8,220,61,10,10,67,13,161,98,712,119,494,124,381,177,99,71,70,55,102,62,3875,1940,1935,355,327,201
42017100808,"Census Tract 1008.08, Bucks County, Pennsylvania",130,0,292,22,370,7,79,15,125,31,120,15,1293,122,229,28,257,152,220,97,79,33,97,92,63,0,273,16,449,34,67,15,96,26,139,40,1169,94,180,26,281,190,95,53,69,34,177,155,4986,2571,2415,288,192,257
42017100809,"Census Tract 1008.09, Bucks County, Pennsylvania",90,0,354,0,665,65,71,15,115,15,190,71,1177,48,201,13,157,22,138,42,71,22,73,34,96,0,343,12,572,24,88,15,116,19,156,32,1170,56,330,21,139,46,119,43,89,33,77,47,5294,2644,2650,345,273,243
42017100811,"Census Tract 1008.11, Bucks County, Pennsylvania",108,0,489,34,593,0,66,10,101,42,120,10,846,73,150,9,40,11,142,38,60,13,38,17,144,0,319,0,826,75,85,10,105,10,167,65,1013,103,101,35,122,82,160,64,42,33,64,55,4751,2226,2525,258,199,215
42017100900,"Census Tract 1009, Bucks County, Pennsylvania",281,0,734,33,897,37,114,15,159,37,185,38,1719,95,405,108,261,143,253,55,114,80,104,76,195,0,625,54,746,13,102,15,167,66,209,22,1612,197,318,8,296,183,194,120,108,18,109,99,8089,4297,3792,371,292,297
42017101100,"Census Tract 1011, Bucks County, Pennsylvania",119,0,206,5,447,43,59,10,65,8,100,30,491,31,65,27,51,20,69,25,32,28,21,16,185,0,216,5,528,23,69,10,85,10,107,21,568,65,69,19,84,58,65,40,22,16,27,24,3029,1379,1650,211,120,173
42017101401,"Census Tract 1014.01, Bucks County, Pennsylvania",108,0,315,40,503,51,49,10,82,32,94,52,928,78,131,43,247,90,80,39,43,36,77,53,100,0,307,0,274,0,66,10,86,10,90,10,1018,123,176,68,208,90,82,55,51,39,63,47,4315,2232,2083,186,150,156
42017101403,"Census Tract 1014.03, Bucks County, Pennsylvania",139,0,336,52,669,29,88,15,105,58,138,45,1143,48,288,79,153,107,106,48,82,54,75,71,292,63,328,16,642,51,136,96,116,27,179,49,1192,159,281,44,202,46,121,80,86,38,94,44,5665,2728,2937,222,218,246
42017101404,"Census Tract 1014.04, Bucks County, Pennsylvania",95,0,190,0,336,20,65,10,63,10,104,16,346,59,136,64,127,32,60,35,46,36,59,24,33,0,199,0,240,6,34,10,47,10,67,10,449,42,157,39,94,53,76,32,51,21,36,30,2402,1230,1172,152,133,129
42017101405,"Census Tract 1014.05, Bucks County, Pennsylvania",263,0,487,46,991,107,131,15,126,45,152,79,1258,64,281,84,143,67,188,60,115,70,69,52,329,0,446,10,963,21,147,15,167,17,197,30,1141,146,235,71,162,86,170,95,78,50,81,59,6699,3423,3276,267,275,317
42017101503,"Census Tract 1015.03, Bucks County, Pennsylvania",96,0,290,11,292,0,60,10,99,17,110,10,790,57,197,36,210,98,126,40,56,26,69,41,27,0,180,0,331,13,26,10,70,10,87,20,880,29,218,74,250,62,124,28,47,34,57,32,3761,1875,1886,210,181,145
42017101504,"Census Tract 1015.04, Bucks County, Pennsylvania",30,0,122,5,122,0,26,10,39,8,78,10,481,67,159,10,226,101,88,40,66,15,82,58,10,0,150,0,247,2,14,10,61,10,155,4,475,45,167,32,243,100,67,34,61,29,68,41,2432,1140,1292,213,135,205
42017101505,"Census Tract 1015.05, Bucks County, Pennsylvania",83,0,208,0,259,12,43,10,67,10,67,16,603,33,263,49,243,126,84,30,75,33,80,77,44,0,277,7,333,2,37,10,91,12,91,5,624,38,318,38,167,79,74,33,97,43,72,63,3422,1659,1763,191,136,153
42017101506,"Census Tract 1015.06, Bucks County, Pennsylvania",102,0,444,0,480,0,92,15,97,15,183,15,1122,50,237,0,254,95,115,45,95,15,83,59,82,0,455,0,497,37,69,15,112,15,116,41,1076,99,192,37,384,118,109,72,80,39,111,74,5325,2639,2686,251,224,201
42017101603,"Census Tract 1016.03, Bucks County, Pennsylvania",121,0,307,19,465,49,89,10,144,22,133,59,668,112,113,66,77,41,111,73,43,32,33,31,119,0,262,0,475,0,60,10,118,10,165,10,601,82,228,20,86,44,103,58,83,20,39,29,3522,1751,1771,360,257,187
42017101605,"Census Tract 1016.05, Bucks County, Pennsylvania",61,0,423,36,500,0,55,10,200,43,159,10,622,41,88,34,132,94,148,24,57,38,56,54,141,0,309,46,555,43,84,10,120,47,167,44,876,175,116,39,162,62,175,78,47,26,70,38,3985,1826,2159,439,271,289
42017101607,"Census Tract 1016.07, Bucks County, Pennsylvania",118,8,202,0,335,0,64,12,58,10,101,10,487,58,206,50,219,80,82,37,68,36,58,41,45,0,130,0,227,4,33,10,54,10,73,7,526,48,226,29,346,159,62,38,57,26,70,61,3067,1567,1500,197,143,110
42017101609,"Census Tract 1016.09, Bucks County, Pennsylvania",59,0,291,20,317,19,43,10,92,22,88,21,921,63,231,28,126,67,87,46,58,25,48,47,129,0,406,0,356,16,51,10,115,10,82,23,937,48,346,62,216,117,84,30,58,38,60,47,4335,1945,2390,233,146,196
42017101610,"Census Tract 1016.10, Bucks County, Pennsylvania",92,0,410,0,533,8,51,10,116,10,122,13,1005,52,221,9,233,57,95,45,53,14,67,45,65,0,343,9,320,10,37,10,93,16,87,14,1028,60,298,38,252,129,80,46,63,32,64,66,4800,2494,2306,255,196,164
42017101611,"Census Tract 1016.11, Bucks County, Pennsylvania",182,0,442,25,375,0,87,15,170,41,127,15,1447,101,403,72,368,190,133,56,88,46,107,92,299,68,403,25,607,23,124,94,140,39,158,33,1232,25,514,89,503,279,120,31,90,54,123,104,6775,3217,3558,264,246,237
42017101802,"Census Tract 1018.02, Bucks County, Pennsylvania",202,0,879,25,383,11,71,15,128,25,100,18,1441,58,208,56,117,47,72,39,54,40,75,38,111,0,717,10,489,26,72,15,151,17,139,27,1450,87,176,52,145,32,78,50,55,38,67,31,6318,3230,3088,224,192,222
42017101803,"Census Tract 1018.03, Bucks County, Pennsylvania",168,0,766,11,558,0,70,15,213,19,149,15,1621,79,462,93,220,0,142,52,104,63,93,15,207,0,1037,32,476,18,98,15,236,41,154,28,1911,120,663,37,302,82,131,73,130,37,98,53,8391,3795,4596,259,273,258
42017101805,"Census Tract 1018.05, Bucks County, Pennsylvania",33,0,213,28,278,16,22,10,56,21,51,14,485,29,56,7,36,12,38,21,24,10,20,13,50,0,182,4,162,8,26,10,52,6,52,11,528,39,84,14,60,23,42,29,21,12,29,16,2167,1101,1066,99,87,82
42017101807,"Census Tract 1018.07, Bucks County, Pennsylvania",156,0,172,0,419,0,97,10,74,10,115,10,902,29,173,53,118,52,117,26,79,34,42,34,112,11,537,0,492,55,74,18,142,10,132,79,931,90,166,31,142,37,104,73,50,26,49,33,4320,1940,2380,297,231,202
42017101808,"Census Tract 1018.08, Bucks County, Pennsylvania",80,0,249,35,261,3,51,10,104,35,89,7,516,52,58,0,144,54,61,28,40,10,53,36,55,0,164,0,359,0,45,10,80,10,131,10,488,90,148,75,147,74,74,45,51,47,60,42,2669,1308,1361,214,140,144
42017101900,"Census Tract 1019, Bucks County, Pennsylvania",98,0,304,15,411,17,50,10,63,17,114,20,942,41,143,22,68,46,85,32,43,19,47,44,102,0,387,0,369,18,55,10,81,10,89,25,939,92,190,22,119,41,76,42,60,20,45,32,4072,1966,2106,20,106,107
42017102002,"Census Tract 1020.02, Bucks County, Pennsylvania",62,0,180,0,175,11,30,10,46,10,44,15,620,49,154,13,85,33,47,25,41,15,43,18,52,0,287,6,175,10,25,10,56,8,58,13,609,44,152,23,122,56,48,21,46,31,60,38,2673,1276,1397,156,90,117
42017102003,"Census Tract 1020.03, Bucks County, Pennsylvania",111,0,248,11,393,49,62,10,75,18,92,44,870,32,156,14,112,40,89,30,50,17,37,26,75,0,471,33,220,0,45,10,116,38,77,10,1050,129,123,12,177,107,91,64,38,14,53,49,4006,1890,2116,146,145,146
42017102004,"Census Tract 1020.04, Bucks County, Pennsylvania",120,0,339,39,352,17,46,10,79,29,88,13,953,50,179,27,126,67,107,30,66,21,49,37,164,0,396,10,307,0,72,10,93,17,76,10,1025,42,255,51,275,210,96,33,65,31,78,78,4491,2069,2422,169,148,140
42017102102,"Census Tract 1021.02, Bucks County, Pennsylvania",73,0,287,25,243,24,42,10,101,37,85,27,680,78,346,77,93,40,118,67,104,78,51,33,69,0,165,0,254,31,63,10,67,10,101,30,674,85,306,21,139,42,137,102,102,24,57,36,3329,1722,1607,245,166,163
42017102104,"Census Tract 1021.04, Bucks County, Pennsylvania",180,0,694,35,436,0,90,15,148,49,133,15,1226,56,265,13,184,58,132,44,94,23,66,50,83,0,397,0,382,0,59,15,99,15,137,15,1244,56,394,29,157,51,120,43,99,32,73,48,5642,2985,2657,338,233,224
42017102300,"Census Tract 1023, Bucks County, Pennsylvania",137,0,577,58,572,0,98,15,192,71,185,15,1234,123,265,19,123,44,150,87,79,31,70,46,94,0,534,0,356,12,68,15,157,15,127,20,1379,141,297,80,165,73,138,102,74,59,94,65,5733,2908,2825,30,203,200
42017102401,"Census Tract 1024.01, Bucks County, Pennsylvania",57,0,319,13,350,26,51,10,87,20,107,30,813,38,200,49,108,81,94,30,57,47,62,61,109,0,259,12,397,62,73,10,65,18,111,43,908,90,158,36,147,80,98,48,39,23,46,40,3825,1847,1978,185,137,171
42017102402,"Census Tract 1024.02, Bucks County, Pennsylvania",99,23,431,25,371,32,57,33,86,23,89,31,1072,91,125,23,85,40,95,54,42,24,39,28,119,0,444,7,530,38,55,10,112,12,114,31,1084,53,213,56,107,40,103,38,96,37,38,27,4680,2183,2497,184,169,182
42017102500,"Census Tract 1025, Bucks County, Pennsylvania",75,0,387,15,649,78,45,10,75,13,103,60,785,76,186,18,38,1,113,47,62,21,29,2,91,0,350,11,479,34,56,10,104,16,94,33,997,114,155,23,57,16,116,53,53,20,34,18,4249,2120,2129,24,143,141
42017102600,"Census Tract 1026, Bucks County, Pennsylvania",70,0,108,0,172,1,52,10,54,10,59,2,354,10,73,7,101,62,64,14,39,11,38,31,95,0,173,7,208,1,56,10,57,12,63,3,381,37,176,105,175,56,96,29,63,56,45,30,2086,878,1208,178,129,131
42017102700,"Census Tract 1027, Bucks County, Pennsylvania",65,0,362,29,340,51,43,15,108,36,107,50,1041,110,374,96,292,90,92,94,96,59,98,79,68,0,268,76,503,77,70,15,78,54,138,91,1067,88,169,11,593,250,93,82,71,19,139,115,5142,2474,2668,101,155,162
42017102801,"Census Tract 1028.01, Bucks County, Pennsylvania",32,0,274,0,189,0,29,10,102,10,60,10,878,55,165,5,137,40,88,31,59,9,71,29,74,0,376,0,154,10,60,10,160,10,63,15,848,47,156,11,99,56,102,31,42,16,58,51,3382,1675,1707,233,119,240
42017103101,"Census Tract 1031.01, Bucks County, Pennsylvania",94,0,177,6,346,11,54,10,65,9,85,12,558,67,85,6,29,29,59,30,30,9,21,21,39,0,192,17,259,11,18,10,70,12,60,11,424,69,129,24,33,27,57,47,41,18,23,21,2365,1289,1076,161,108,122
42017103102,"Census Tract 1031.02, Bucks County, Pennsylvania",89,0,152,8,190,20,47,10,53,12,57,20,370,14,75,10,42,32,48,14,26,10,23,20,79,0,131,0,193,22,52,10,48,10,59,26,406,32,111,38,56,13,51,20,28,18,26,12,1894,918,976,166,107,98
42017103103,"Census Tract 1031.03, Bucks County, Pennsylvania",67,0,320,28,548,40,46,10,135,32,140,32,849,123,138,50,104,97,129,74,40,30,62,61,119,0,435,18,500,11,58,10,128,26,106,18,778,96,220,90,347,225,102,63,63,55,129,120,4425,2026,2399,187,202,236
42017103300,"Census Tract 1033, Bucks County, Pennsylvania",28,0,132,0,111,11,18,10,39,10,33,12,545,51,141,32,119,30,52,31,42,26,37,20,40,0,139,15,159,0,27,10,42,11,40,10,496,35,132,23,91,46,42,25,31,16,41,34,2133,1076,1057,116,74,85
42017103400,"Census Tract 1034, Bucks County, Pennsylvania",81,0,540,26,222,33,66,15,171,31,115,39,1199,151,407,0,101,14,138,99,126,15,69,24,101,0,345,13,433,0,92,15,140,20,141,15,1058,65,349,44,202,71,131,67,111,70,102,67,5038,2550,2488,18,196,195
42017103700,"Census Tract 1037, Bucks County, Pennsylvania",12,0,214,15,446,12,18,10,78,22,137,13,784,85,256,24,115,36,122,55,72,22,84,50,29,0,177,8,266,24,27,10,70,12,94,36,802,61,245,48,68,0,114,38,93,43,47,10,3414,1827,1587,18,113,114
42017103800,"Census Tract 1038, Bucks County, Pennsylvania",11,0,41,3,89,0,14,10,18,4,26,10,291,24,72,14,51,22,53,12,25,9,21,16,23,0,79,11,74,11,16,10,30,14,27,13,273,20,95,10,46,23,33,12,26,8,19,15,1145,555,590,87,69,60
42017103900,"Census Tract 1039, Bucks County, Pennsylvania",64,0,257,0,303,7,42,10,72,10,98,13,984,0,321,37,218,92,103,10,80,30,92,72,26,0,167,0,178,0,31,10,67,10,102,10,948,60,238,19,226,97,99,35,67,21,84,61,3930,2147,1783,56,148,143
42017104000,"Census Tract 1040, Bucks County, Pennsylvania",180,0,713,40,344,47,70,15,211,36,121,45,1725,83,374,0,88,17,190,60,133,15,57,26,213,0,590,42,620,54,111,15,156,39,180,49,1609,65,343,17,235,95,144,48,108,26,97,71,7034,3424,3610,29,194,198
42017104100,"Census Tract 1041, Bucks County, Pennsylvania",63,0,178,4,271,8,26,10,83,6,52,9,438,7,22,4,28,9,65,7,14,8,17,12,83,0,134,0,203,20,36,10,42,10,46,14,484,44,98,14,71,48,64,26,28,12,33,32,2073,1000,1073,146,121,96
42017104201,"Census Tract 1042.01, Bucks County, Pennsylvania",58,0,245,15,264,0,49,10,64,28,96,10,728,36,159,6,75,53,86,35,59,10,40,34,40,0,257,11,219,34,41,10,53,17,84,42,770,20,155,0,60,30,92,24,46,10,40,29,3030,1529,1501,183,144,145
42017104203,"Census Tract 1042.03, Bucks County, Pennsylvania",171,0,645,42,462,0,72,15,125,35,120,15,1190,29,322,33,76,18,116,26,87,30,58,28,134,0,549,9,447,36,71,15,144,14,120,32,1184,48,208,19,110,31,127,38,46,22,73,36,5498,2866,2632,234,197,213
42017104204,"Census Tract 1042.04, Bucks County, Pennsylvania",113,0,576,63,556,11,66,10,113,63,123,17,1006,82,101,50,33,0,94,62,52,50,31,10,176,0,507,20,525,50,83,10,116,23,118,61,1088,54,116,32,69,11,103,34,51,45,58,18,4866,2385,2481,240,188,181
42017104301,"Census Tract 1043.01, Bucks County, Pennsylvania",18,0,195,0,163,23,29,10,62,10,81,25,598,70,214,11,123,11,74,47,60,17,68,17,45,0,231,23,112,11,44,10,97,25,70,17,618,8,183,18,120,12,87,15,57,19,62,19,2620,1311,1309,202,130,149
42017104303,"Census Tract 1043.03, Bucks County, Pennsylvania",115,0,504,23,212,0,49,10,91,27,67,10,1178,110,255,45,160,24,122,70,67,34,73,28,84,0,297,0,205,0,56,10,92,10,94,10,1167,46,353,11,197,99,101,33,74,17,75,60,4727,2424,2303,168,153,178
42017104304,"Census Tract 1043.04, Bucks County, Pennsylvania",15,0,72,0,47,0,15,10,25,10,27,10,358,13,112,0,41,28,77,14,44,10,23,20,24,0,92,0,68,12,24,10,33,10,39,17,309,21,87,0,53,31,44,15,38,10,32,21,1278,645,633,93,80,70
42017104400,"Census Tract 1044, Bucks County, Pennsylvania",30,0,146,0,277,10,28,10,46,10,85,15,630,33,155,11,122,52,74,23,54,17,86,42,24,0,127,0,160,0,23,10,45,10,68,10,640,33,144,9,51,25,89,33,45,15,33,23,2506,1360,1146,15,118,116
42017104502,"Census Tract 1045.02, Bucks County, Pennsylvania",155,0,685,0,461,0,103,15,139,15,155,15,1794,100,415,103,260,170,193,81,160,91,91,90,397,0,672,0,435,27,178,15,152,15,166,35,1796,77,424,98,367,135,154,48,133,92,106,83,7861,3770,4091,369,240,295
42017104503,"Census Tract 1045.03, Bucks County, Pennsylvania",109,0,471,12,321,57,54,10,107,13,80,46,1011,81,203,24,135,53,103,56,54,23,65,54,76,0,419,0,228,8,47,10,97,10,87,12,995,48,188,29,96,36,93,33,42,22,40,25,4252,2250,2002,256,176,180
42017104505,"Census Tract 1045.05, Bucks County, Pennsylvania",83,0,667,65,264,19,42,15,147,35,81,32,1320,64,168,31,106,56,108,40,42,27,42,37,103,0,666,17,541,0,49,15,113,19,111,15,1422,90,185,39,111,22,96,64,69,34,45,22,5636,2608,3028,244,201,165
42017104506,"Census Tract 1045.06, Bucks County, Pennsylvania",55,0,228,0,110,0,26,10,54,10,37,10,583,23,161,41,59,30,58,19,47,30,35,30,20,0,291,0,94,8,17,10,81,10,38,12,594,0,160,20,69,17,64,10,47,16,44,28,2424,1196,1228,143,94,105
42017104601,"Census Tract 1046.01, Bucks County, Pennsylvania",157,0,293,14,385,22,76,10,70,17,143,23,930,27,287,34,228,34,104,25,59,23,57,20,51,0,379,7,349,27,51,10,96,12,92,27,902,44,253,44,224,68,93,31,53,36,81,34,4438,2280,2158,204,190,146
42017104603,"Census Tract 1046.03, Bucks County, Pennsylvania",60,0,408,11,504,4,56,15,124,19,136,8,1034,24,191,13,177,87,109,28,64,21,66,50,146,0,534,0,485,18,96,15,134,15,217,31,1092,65,305,27,409,307,123,48,74,23,114,92,5345,2374,2971,298,212,271
42017104604,"Census Tract 1046.04, Bucks County, Pennsylvania",188,0,510,20,342,36,90,15,144,31,123,47,1135,88,230,16,291,71,143,93,110,23,83,48,58,0,442,0,590,0,47,15,131,15,267,15,1306,150,318,28,275,82,131,77,108,32,95,44,5685,2696,2989,294,238,281
42017104701,"Census Tract 1047.01, Bucks County, Pennsylvania",23,0,181,24,408,0,35,10,67,34,195,10,692,137,106,37,107,49,142,69,52,31,49,40,18,0,220,28,359,17,23,10,145,38,121,26,585,126,241,93,509,336,79,63,83,60,107,89,3449,1517,1932,281,258,214
42017104702,"Census Tract 1047.02, Bucks County, Pennsylvania",0,0,165,6,261,39,10,10,53,11,107,47,497,66,132,33,61,9,94,51,43,24,43,13,33,0,108,0,216,23,36,10,48,10,83,27,513,54,154,22,66,45,88,44,51,19,36,29,2206,1116,1090,174,145,137
42017104703,"Census Tract 1047.03, Bucks County, Pennsylvania",29,0,203,0,160,7,30,10,70,10,60,9,502,29,161,20,65,10,72,19,42,14,23,11,59,0,102,0,94,6,37,10,39,10,35,8,539,67,157,25,131,45,69,38,34,15,38,30,2202,1120,1082,178,142,91
42017104800,"Census Tract 1048, Bucks County, Pennsylvania",61,0,217,0,472,25,31,10,45,10,95,20,439,23,96,15,48,10,68,17,34,14,23,11,46,0,160,0,713,96,28,10,64,10,148,100,550,54,131,26,98,54,72,26,38,15,36,29,3031,1333,1698,17,110,112
42017104901,"Census Tract 1049.01, Bucks County, Pennsylvania",192,0,882,18,763,35,86,15,150,27,228,40,1721,115,207,15,92,31,148,88,65,24,56,33,69,0,819,16,559,34,55,15,130,26,167,40,1711,112,224,0,265,127,108,86,63,15,116,97,7504,3857,3647,226,272,239
42017104902,"Census Tract 1049.02, Bucks County, Pennsylvania",254,0,500,0,556,15,112,15,126,15,165,25,1362,125,515,117,184,69,145,77,122,76,70,54,140,0,534,56,606,17,89,15,153,60,191,28,1689,96,475,43,275,94,203,65,112,41,103,66,7090,3371,3719,224,235,264
42017105003,"Census Tract 1050.03, Bucks County, Pennsylvania",88,0,452,11,314,1,45,10,81,16,83,3,1101,97,308,24,128,47,74,54,61,23,51,31,135,0,371,0,384,10,54,10,98,10,88,17,1020,62,285,46,220,68,79,52,67,40,68,43,4806,2391,2415,207,145,158
42017105004,"Census Tract 1050.04, Bucks County, Pennsylvania",184,0,397,9,409,11,109,15,83,14,118,17,1157,33,268,52,138,102,84,29,69,42,62,57,213,0,440,8,523,20,85,15,100,12,98,29,1127,73,370,36,262,105,76,42,67,36,97,76,5488,2553,2935,278,207,182
42017105006,"Census Tract 1050.06, Bucks County, Pennsylvania",103,0,574,16,287,12,50,15,159,18,92,19,1251,86,304,52,193,75,107,46,58,26,66,46,75,0,488,0,461,11,34,15,120,15,114,16,1330,53,341,29,176,55,104,41,62,26,54,35,5583,2712,2871,326,253,198
42017105008,"Census Tract 1050.08, Bucks County, Pennsylvania",55,0,448,13,374,38,46,10,110,20,107,35,753,62,190,60,121,43,74,63,55,38,47,30,53,0,305,0,256,0,41,10,92,10,83,10,957,50,222,35,134,43,115,37,56,34,51,32,3868,1941,1927,322,209,216
42017105009,"Census Tract 1050.09, Bucks County, Pennsylvania",122,0,331,8,321,19,46,10,94,13,155,22,535,24,188,24,175,132,63,18,76,37,74,70,40,0,140,0,179,0,48,10,82,10,78,10,735,60,174,0,433,292,65,49,48,10,97,93,3373,1672,1701,211,202,160
42017105010,"Census Tract 1050.10, Bucks County, Pennsylvania",75,0,332,27,332,7,50,10,87,27,61,12,805,79,248,17,73,12,65,49,49,20,42,18,92,0,280,6,330,8,44,10,90,10,95,13,931,98,227,51,107,20,68,53,52,33,43,21,3832,1865,1967,176,116,128
42017105011,"Census Tract 1050.11, Bucks County, Pennsylvania",84,0,230,11,276,12,54,10,84,17,106,19,743,51,179,33,35,19,98,35,65,32,27,21,84,0,384,43,450,12,60,10,105,50,98,18,857,60,137,20,92,41,98,55,43,22,39,27,3551,1547,2004,174,135,177
42017105012,"Census Tract 1050.12, Bucks County, Pennsylvania",51,0,273,17,285,27,28,10,53,15,65,19,663,29,153,50,75,19,69,22,36,31,26,15,79,0,247,6,224,0,35,10,52,8,54,10,624,6,149,14,135,50,44,9,26,12,38,22,2958,1500,1458,134,106,95
42017105013,"Census Tract 1050.13, Bucks County, Pennsylvania",175,14,522,30,562,57,80,21,156,26,134,37,1199,98,291,62,161,29,81,58,60,38,60,27,100,0,531,9,449,46,53,15,125,14,99,33,1269,72,359,70,166,52,68,42,77,38,65,34,5784,2910,2874,256,255,208
42017105100,"Census Tract 1051, Bucks County, Pennsylvania",90,13,245,10,269,36,40,20,72,10,77,24,686,26,130,39,93,16,57,17,45,29,51,14,96,0,363,4,203,27,45,10,84,7,65,18,686,18,157,29,88,9,73,14,50,34,44,11,3106,1513,1593,22,84,86
42017105202,"Census Tract 1052.02, Bucks County, Pennsylvania",109,0,233,0,399,84,70,15,78,15,125,74,999,35,246,24,169,89,133,46,86,28,92,80,95,0,490,0,330,67,71,15,144,15,145,59,1274,144,273,94,459,215,124,73,88,51,251,122,5076,2155,2921,384,270,236
42017105203,"Census Tract 1052.03, Bucks County, Pennsylvania",66,0,227,15,148,14,34,10,64,13,48,15,485,30,85,5,30,4,50,18,26,7,20,7,44,0,189,0,191,17,25,10,49,10,54,19,483,24,76,5,48,34,42,16,24,7,29,28,2072,1041,1031,102,95,82
42017105206,"Census Tract 1052.06, Bucks County, Pennsylvania",117,0,394,8,383,12,54,10,96,12,91,18,1106,19,263,33,39,7,90,21,54,29,28,11,150,0,459,23,323,7,100,10,87,23,81,10,1282,29,266,30,119,6,87,26,60,28,51,11,4901,2302,2599,248,163,185
42017105207,"Census Tract 1052.07, Bucks County, Pennsylvania",84,0,592,13,388,0,62,15,99,18,161,15,1205,78,105,24,83,32,90,48,38,26,40,23,67,0,452,0,401,12,49,15,109,15,134,18,1350,73,196,39,177,108,86,46,53,28,52,51,5100,2457,2643,241,219,199
42017105208,"Census Tract 1052.08, Bucks County, Pennsylvania",41,0,230,5,194,0,20,10,47,7,86,10,554,12,88,9,35,6,44,12,23,10,18,8,18,0,293,7,192,5,19,10,48,10,55,8,591,35,71,16,56,19,33,20,16,11,28,19,2363,1142,1221,106,119,89
42017105300,"Census Tract 1053, Bucks County, Pennsylvania",37,0,195,11,126,10,27,10,38,11,48,11,503,28,160,15,77,31,63,17,30,14,29,26,14,9,134,0,129,0,13,11,27,10,44,10,486,4,111,12,69,9,55,6,25,10,20,8,2041,1098,943,126,85,82
42017105400,"Census Tract 1054, Bucks County, Pennsylvania",171,0,658,159,800,49,83,15,226,119,255,58,1726,34,615,56,301,92,167,34,130,46,93,49,323,0,567,19,377,0,168,15,170,31,137,15,1973,96,516,58,260,62,188,56,106,41,113,60,8287,4271,4016,31,220,226
42017105505,"Census Tract 1055.05, Bucks County, Pennsylvania",66,0,500,18,246,27,43,10,121,29,81,29,876,37,189,0,167,43,80,21,60,10,68,35,82,0,309,16,245,0,54,10,96,17,83,10,933,16,284,24,159,46,92,19,55,23,78,41,4056,2044,2012,253,200,168
