GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42003552100,"Census Tract 5521, Allegheny County, Pennsylvania",243,846,12,0,0,0,38,95,221,19,10,10,10,49,500,43,168,118,121,42,105,69,2499,16554,7933,122,203,NA,6868,7880,93,88,242,897,17,249,NA,NA,22,111,1,1,150,185,2,2,108,116
42003552200,"Census Tract 5522, Allegheny County, Pennsylvania",687,123,0,0,0,7,8,150,120,10,10,10,11,12,327,10,107,69,103,15,51,39,NA,19740,24010,29,118,NA,3201,5486,27,65,86,739,24,243,NA,NA,23,74,9,45,74,102,13,37,39,60
42003552300,"Census Tract 5523, Allegheny County, Pennsylvania",772,1249,0,0,0,4,128,212,300,10,10,10,6,92,1018,99,334,113,193,54,104,40,NA,21094,25038,119,308,NA,2276,10451,62,122,394,1759,78,633,NA,NA,45,122,53,144,213,207,52,68,81,88
42003552400,"Census Tract 5524, Allegheny County, Pennsylvania",2292,433,0,0,0,13,49,270,187,10,10,10,20,47,1214,43,331,271,239,33,114,73,48016,29844,23722,75,171,9652,9437,4212,46,80,427,2360,137,1032,NA,NA,86,186,13,111,181,231,23,52,71,99
42003560400,"Census Tract 5604, Allegheny County, Pennsylvania",559,990,5,4,0,27,44,108,230,8,6,10,30,54,679,43,170,90,145,43,73,43,NA,25116,20854,81,300,NA,8817,4813,57,126,283,1346,39,753,NA,NA,25,126,20,97,111,189,31,59,60,77
42003560500,"Census Tract 5605, Allegheny County, Pennsylvania",1916,176,29,191,0,10,100,211,149,43,176,10,16,70,1001,35,125,59,141,49,81,36,NA,55417,37466,53,105,NA,11273,6626,68,67,148,2274,71,1483,NA,NA,46,168,0,137,54,190,10,88,71,82
42003560600,"Census Tract 5606, Allegheny County, Pennsylvania",293,561,0,23,0,0,28,85,165,10,29,10,10,36,427,0,190,73,142,10,73,34,NA,30515,25250,91,202,NA,4459,14931,53,106,249,656,43,387,NA,NA,39,110,22,91,125,81,28,60,64,50
42003561000,"Census Tract 5610, Allegheny County, Pennsylvania",266,939,0,0,0,0,65,90,179,10,10,10,10,62,651,31,188,36,118,40,93,28,NA,25179,22465,81,134,NA,7181,7008,59,60,320,950,33,526,NA,NA,25,125,16,62,139,69,21,39,83,47
42003561100,"Census Tract 5611, Allegheny County, Pennsylvania",43,738,0,0,0,0,56,26,143,10,10,10,10,42,372,18,109,55,84,16,42,30,NA,16111,21343,49,109,NA,5350,4664,35,66,245,592,15,203,NA,NA,12,76,0,49,94,116,10,31,39,42
42003561200,"Census Tract 5612, Allegheny County, Pennsylvania",138,1029,0,0,0,13,74,68,262,10,10,10,20,70,549,76,194,123,101,44,65,57,NA,15551,19044,91,94,NA,6328,9434,46,50,302,952,28,351,NA,NA,27,105,0,27,166,110,10,26,61,67
42003561400,"Census Tract 5614, Allegheny County, Pennsylvania",930,3202,0,22,0,66,164,176,372,10,27,10,92,157,1745,113,508,319,302,172,227,169,11268,37941,30290,105,417,900,8226,6745,94,152,909,3475,152,1532,NA,NA,121,318,0,321,426,410,10,184,216,193
42003561500,"Census Tract 5615, Allegheny County, Pennsylvania",790,1904,0,75,0,0,165,128,310,10,53,10,10,122,1234,9,293,247,221,37,126,104,NA,22500,28730,88,274,NA,4275,6350,85,135,530,2404,123,1053,NA,NA,71,230,67,145,103,221,86,81,60,143
42003561600,"Census Tract 5616, Allegheny County, Pennsylvania",1374,683,0,0,0,0,105,168,169,10,10,10,10,88,1025,12,238,93,131,21,60,37,43500,29609,17922,85,185,23618,2516,2840,48,61,202,1960,98,975,NA,NA,52,116,5,69,135,213,9,67,55,63
42003561700,"Census Tract 5617, Allegheny County, Pennsylvania",525,320,0,0,0,39,56,192,168,10,10,10,55,48,441,29,103,23,101,45,32,14,NA,28409,25083,52,70,NA,16443,14391,29,48,97,843,35,321,NA,NA,23,73,13,21,55,144,19,22,30,63
42003561900,"Census Tract 5619, Allegheny County, Pennsylvania",192,2069,0,0,0,25,102,158,209,10,10,10,39,120,1071,53,277,220,182,57,112,79,2499,18459,19525,186,198,NA,8029,5151,89,96,201,2187,65,667,NA,NA,64,140,0,167,212,253,10,89,101,145
42003562000,"Census Tract 5620, Allegheny County, Pennsylvania",1697,278,21,711,0,5,85,300,145,32,207,10,9,150,1282,0,175,223,242,10,93,84,NA,21526,11023,130,844,NA,3467,8293,87,187,210,2587,44,1200,NA,NA,46,216,0,206,131,535,10,120,83,137
42003562300,"Census Tract 5623, Allegheny County, Pennsylvania",1407,1577,0,51,0,0,4,267,311,10,59,10,10,7,1314,68,533,145,240,68,135,64,NA,38281,19036,330,618,NA,10288,7919,127,225,220,2819,46,785,NA,NA,44,219,29,93,488,521,29,67,136,181
42003562400,"Census Tract 5624, Allegheny County, Pennsylvania",1021,1299,34,17,0,0,346,225,348,55,54,10,10,322,1362,47,228,211,272,44,101,66,55718,36644,27846,93,84,3706,9064,6930,67,50,340,2377,153,1069,NA,NA,95,203,8,116,67,74,12,71,41,39
42003562500,"Census Tract 5625, Allegheny County, Pennsylvania",1090,1238,23,50,0,32,183,218,387,34,54,10,47,100,1381,150,311,179,296,147,117,64,NA,26442,27016,109,180,NA,9492,5635,84,136,249,2367,130,936,NA,NA,72,206,0,104,181,265,10,57,92,104
42003562600,"Census Tract 5626, Allegheny County, Pennsylvania",1576,734,0,0,0,0,275,242,280,10,10,10,10,238,1325,19,252,111,211,22,125,63,NA,35324,24500,124,192,NA,7477,8423,86,87,239,2346,58,997,NA,NA,51,201,31,133,163,188,52,61,84,71
42003562700,"Census Tract 5627, Allegheny County, Pennsylvania",1232,471,6,49,7,0,76,137,131,10,31,10,10,62,930,0,150,112,125,10,61,40,20707,47500,27344,84,255,8974,4412,10894,57,94,146,1695,73,1054,NA,NA,44,121,7,75,70,115,10,50,41,44
42003562800,"Census Tract 5628, Allegheny County, Pennsylvania",1371,165,0,24,0,0,31,173,104,10,29,10,10,24,769,0,161,79,122,10,53,40,NA,32500,30000,83,112,NA,10963,9853,45,65,137,1454,46,791,NA,NA,25,105,20,53,95,106,18,35,44,35
42003562900,"Census Tract 5629, Allegheny County, Pennsylvania",1325,300,0,172,0,0,43,276,128,10,133,10,10,38,934,54,167,110,140,43,73,34,24297,27333,20500,85,114,8828,13933,7308,41,54,283,1557,36,739,NA,NA,28,155,11,29,120,219,12,25,63,95
42003563000,"Census Tract 5630, Allegheny County, Pennsylvania",1811,919,0,51,0,0,59,196,201,10,58,10,10,49,1311,83,275,201,159,73,112,61,NA,35993,33063,121,271,NA,9772,1676,77,94,145,2695,42,1486,NA,NA,37,213,40,65,233,169,48,60,82,64
42003563100,"Census Tract 5631, Allegheny County, Pennsylvania",2975,305,0,331,0,0,363,324,146,10,204,10,10,296,1858,28,177,200,220,24,79,67,50750,46283,30709,0,228,26928,12444,4246,10,160,434,3540,80,1889,NA,NA,53,173,0,38,97,460,10,29,55,127
42003563200,"Census Tract 5632, Allegheny County, Pennsylvania",1647,442,0,55,16,72,24,234,163,10,42,23,74,27,1318,11,321,135,181,21,103,65,NA,53375,34167,178,208,NA,25727,9510,67,108,245,2011,142,1226,NA,NA,96,186,0,68,179,140,10,77,66,92
42003563300,"Census Tract 5633, Allegheny County, Pennsylvania",1288,50,0,89,0,0,19,76,39,10,36,10,10,20,692,5,31,44,59,5,17,17,NA,111563,46250,0,30,NA,25292,16389,10,17,119,1327,15,623,NA,NA,13,48,0,7,16,160,10,10,11,31
42003563800,"Census Tract 5638, Allegheny County, Pennsylvania",3299,58,0,92,0,18,55,116,39,10,89,10,28,34,1539,18,123,377,96,11,30,52,40795,67083,41350,20,41,9388,7427,5070,15,23,335,3187,62,1328,NA,NA,22,84,1,27,60,230,3,13,23,45
42003563900,"Census Tract 5639, Allegheny County, Pennsylvania",3019,511,0,59,0,5,444,217,200,10,44,10,7,258,1957,80,199,251,162,53,84,68,29181,37417,31679,53,170,6624,5427,1552,59,80,380,3658,123,1916,NA,NA,68,207,15,79,70,307,18,52,61,79
42003564000,"Census Tract 5640, Allegheny County, Pennsylvania",5876,41,0,106,0,0,70,421,50,15,122,15,15,73,3105,0,344,303,264,15,113,103,NA,50026,38848,34,148,NA,4364,5714,37,99,623,5470,264,3024,NA,NA,98,283,0,142,80,396,15,72,54,137
42003564100,"Census Tract 5641, Allegheny County, Pennsylvania",886,2,0,9,0,0,14,41,4,10,5,10,10,8,430,2,18,46,23,4,7,13,NA,89375,44792,0,9,NA,19089,6906,10,4,75,836,11,408,NA,NA,7,26,0,12,7,80,10,5,5,11
42003564200,"Census Tract 5642, Allegheny County, Pennsylvania",1974,52,0,55,0,3,85,204,68,10,43,10,4,109,1053,18,172,158,113,23,66,68,54306,41167,41838,19,69,21974,16359,8506,19,53,135,2034,83,938,NA,NA,49,134,28,30,61,154,31,22,36,61
42003564400,"Census Tract 5644, Allegheny County, Pennsylvania",5199,456,2,3,0,36,29,396,233,3,5,15,51,26,2931,88,446,460,268,51,145,116,43056,40058,32307,81,118,40183,5173,5038,64,74,607,5118,163,2468,NA,NA,75,277,6,165,279,627,10,97,107,143
42003564500,"Census Tract 5645, Allegheny County, Pennsylvania",2993,28,0,9,0,0,4,216,27,10,14,10,10,7,1460,31,165,195,121,23,62,53,NA,52292,32461,23,69,NA,8803,10804,24,44,360,2674,56,1312,NA,NA,34,117,6,89,103,209,10,44,52,70
42003980000,"Census Tract 9800, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003980100,"Census Tract 9801, Allegheny County, Pennsylvania",35,0,0,0,0,0,0,15,10,10,10,10,10,10,31,0,0,0,15,10,10,10,NA,80385,NA,0,5,NA,67877,NA,10,6,0,35,0,22,NA,NA,10,14,0,0,0,4,10,10,10,6
42003980300,"Census Tract 9803, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003980400,"Census Tract 9804, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003980500,"Census Tract 9805, Allegheny County, Pennsylvania",17,0,0,0,0,0,0,20,10,10,10,10,10,10,13,0,0,0,14,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,17,0,5,NA,NA,10,7,0,0,0,0,10,10,10,10
42003980600,"Census Tract 9806, Allegheny County, Pennsylvania",3,0,0,0,0,0,0,6,10,10,10,10,10,10,0,0,0,3,10,10,10,6,NA,NA,NA,0,0,NA,NA,NA,10,10,0,3,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003980700,"Census Tract 9807, Allegheny County, Pennsylvania",4,0,0,0,0,0,0,7,10,10,10,10,10,10,4,0,0,0,7,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,4,0,4,NA,NA,10,7,0,0,0,0,10,10,10,10
42003980800,"Census Tract 9808, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003980900,"Census Tract 9809, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003981000,"Census Tract 9810, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003981100,"Census Tract 9811, Allegheny County, Pennsylvania",4,0,0,0,0,0,0,7,10,10,10,10,10,10,0,0,0,4,10,10,10,7,NA,NA,NA,0,0,NA,NA,NA,10,10,0,4,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003981200,"Census Tract 9812, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,NA,NA,NA,0,0,NA,NA,NA,10,10,0,0,0,0,NA,NA,10,10,0,0,0,0,10,10,10,10
42003981800,"Census Tract 9818, Allegheny County, Pennsylvania",118,23,0,58,0,9,0,48,39,10,93,10,14,10,44,0,12,0,17,10,17,10,NA,2499,NA,0,7,NA,NA,NA,10,16,31,177,0,112,NA,NA,10,95,0,8,12,68,10,15,17,32
42003982200,"Census Tract 9822, Allegheny County, Pennsylvania",3759,260,50,433,0,18,124,294,93,98,142,10,25,68,1797,69,86,0,209,37,62,10,6292,3055,2572,0,18,2158,786,434,10,19,1444,3200,18,1188,NA,NA,21,197,9,245,128,2975,17,98,85,373
42005950100,"Census Tract 9501, Armstrong County, Pennsylvania",4628,4,5,10,0,0,56,219,6,7,12,10,10,36,2353,53,350,427,142,24,66,70,NA,37684,22714,115,246,NA,3233,2954,42,64,418,4285,79,1774,NA,NA,28,119,13,106,258,513,16,30,49,101
42005950200,"Census Tract 9502, Armstrong County, Pennsylvania",2037,0,1,0,0,0,8,137,10,3,10,10,10,6,1064,28,136,159,79,27,31,33,26250,38519,25063,29,93,12351,3863,6711,11,33,202,1844,50,775,NA,NA,19,100,9,67,77,201,7,20,26,35
42005950300,"Census Tract 9503, Armstrong County, Pennsylvania",2953,119,0,15,0,0,16,150,44,10,15,10,10,13,1553,39,344,298,100,22,67,58,16964,36538,22554,82,201,14012,5764,1519,51,53,226,2877,120,1044,NA,NA,37,95,55,87,169,360,50,40,32,73
42005950400,"Census Tract 9504, Armstrong County, Pennsylvania",2373,1,0,15,0,0,0,112,2,10,20,10,10,10,1179,29,181,150,75,18,48,35,41146,45000,31667,35,71,14011,3971,4389,27,28,162,2227,87,1003,NA,NA,33,74,2,44,92,178,4,22,28,37
42005950500,"Census Tract 9505, Armstrong County, Pennsylvania",5466,1,0,3,0,0,56,213,3,15,6,15,15,56,2598,68,373,463,166,44,105,119,NA,50493,31438,63,187,NA,8425,2584,39,115,599,4927,139,2021,NA,NA,57,174,6,134,245,564,7,77,95,154
42005950600,"Census Tract 9506, Armstrong County, Pennsylvania",2917,0,2,4,0,0,24,160,10,3,6,10,10,16,1506,24,428,182,99,16,85,43,27222,43947,21419,114,138,18334,5380,2113,46,48,309,2638,128,1170,NA,NA,54,106,17,97,283,225,10,32,68,49
42005950700,"Census Tract 9507, Armstrong County, Pennsylvania",3750,0,0,0,0,0,24,118,10,10,10,10,10,32,1926,72,402,258,87,39,95,64,NA,37472,21818,83,193,NA,6825,2120,36,78,278,3496,142,1492,NA,NA,65,145,25,82,249,366,19,36,69,71
42005950800,"Census Tract 9508, Armstrong County, Pennsylvania",3586,19,0,0,0,0,37,176,27,10,10,10,10,31,1830,14,321,345,119,14,81,68,30000,45086,21750,63,109,11361,4552,10700,33,39,403,3239,131,1338,NA,NA,41,118,16,89,180,487,13,47,70,75
42005950900,"Census Tract 9509, Armstrong County, Pennsylvania",5135,28,0,0,0,3,11,193,34,15,15,15,5,11,2404,142,427,583,158,102,109,127,26222,30885,27301,65,194,5692,7107,5989,37,82,399,4778,227,2161,NA,NA,77,176,9,44,193,442,10,38,69,119
42005951000,"Census Tract 9510, Armstrong County, Pennsylvania",2652,158,0,27,0,17,14,93,85,10,30,10,26,17,1274,62,387,260,122,38,122,74,13036,32083,29327,166,194,7397,6375,7701,79,82,170,2698,108,1073,NA,NA,57,164,44,44,258,191,48,33,88,65
42005951100,"Census Tract 9511, Armstrong County, Pennsylvania",3714,16,0,13,0,0,19,115,18,10,20,10,10,22,1690,127,562,327,184,98,168,114,12750,38616,25330,223,327,10553,8505,8075,99,134,263,3499,144,1215,NA,NA,84,203,61,111,357,378,46,75,109,112
42005951200,"Census Tract 9512, Armstrong County, Pennsylvania",5800,11,0,28,0,0,21,78,17,15,36,15,15,22,3075,27,373,288,136,21,122,84,NA,42823,26760,59,261,NA,6445,5626,33,129,566,5294,167,2488,NA,NA,75,147,21,172,185,650,25,78,77,134
42005951300,"Census Tract 9513, Armstrong County, Pennsylvania",2629,46,0,21,0,3,0,161,41,10,27,10,9,10,1313,35,228,190,125,29,67,66,NA,38750,24318,32,75,NA,10219,5800,26,45,214,2485,53,1114,NA,NA,27,129,0,45,175,235,10,21,62,65
42005951400,"Census Tract 9514, Armstrong County, Pennsylvania",2470,116,0,0,0,0,36,95,88,10,10,10,10,35,1358,13,221,201,87,15,58,55,22721,40938,25982,54,102,7201,4570,2087,32,52,248,2374,100,1081,NA,NA,43,140,25,75,102,271,25,46,57,64
42005951500,"Census Tract 9515, Armstrong County, Pennsylvania",2650,43,0,17,0,8,82,169,42,10,20,10,8,51,1379,88,288,196,101,49,51,35,19861,36164,21500,77,182,3006,4121,4071,36,50,241,2559,147,1083,NA,NA,40,119,21,103,127,225,13,36,44,54
42005951600,"Census Tract 9516, Armstrong County, Pennsylvania",4550,0,0,0,0,0,66,59,10,10,10,10,10,55,2352,24,558,368,179,20,170,127,48036,40384,25149,79,149,10767,4537,5333,62,68,379,4237,207,1654,NA,NA,121,216,39,65,312,422,32,41,129,137
42005951700,"Census Tract 9517, Armstrong County, Pennsylvania",3742,0,0,0,0,9,21,206,10,10,10,10,10,24,1949,56,395,306,115,58,80,71,20605,37232,22041,96,167,10797,5759,3224,48,49,390,3382,190,1436,NA,NA,70,105,19,117,191,266,13,45,52,59
42005951800,"Census Tract 9518, Armstrong County, Pennsylvania",2032,38,0,7,0,0,37,203,40,10,9,10,10,31,1163,34,270,187,134,26,102,46,NA,34113,22214,87,97,NA,3498,3687,54,38,249,1865,54,799,NA,NA,47,100,32,49,184,166,32,25,76,54
42005951900,"Census Tract 9519, Armstrong County, Pennsylvania",1734,0,0,0,0,11,42,131,10,10,10,10,18,36,901,47,119,119,95,28,43,30,9125,38550,23063,39,87,3502,6036,6212,34,46,222,1565,35,818,NA,NA,20,90,30,55,64,91,37,32,27,39
42007600601,"Census Tract 6006.01, Beaver County, Pennsylvania",2023,11,0,0,0,0,11,201,5,10,10,10,10,11,1004,50,151,138,98,39,52,37,30063,41445,21824,40,53,13567,3497,2311,36,34,292,1753,58,776,NA,NA,35,91,5,23,88,220,8,21,45,59
42007600602,"Census Tract 6006.02, Beaver County, Pennsylvania",2463,0,0,23,14,4,42,85,10,10,25,22,6,27,1263,8,199,189,74,12,58,55,21875,49881,27039,47,88,17737,4040,4576,50,40,192,2354,69,1151,NA,NA,33,79,5,30,125,194,8,19,56,47
42007600700,"Census Tract 6007, Beaver County, Pennsylvania",7338,69,0,0,0,77,220,200,58,15,15,15,72,179,3850,74,380,559,225,70,161,158,NA,46821,27050,0,129,NA,5592,8345,15,82,693,7011,157,3400,NA,NA,94,276,16,60,207,695,26,50,111,185
42007601000,"Census Tract 6010, Beaver County, Pennsylvania",3352,2,0,30,0,19,148,171,3,10,42,10,28,110,1673,54,148,301,129,34,52,94,18864,39885,31667,3,68,16478,3996,3023,5,39,600,2951,46,1520,NA,NA,27,99,33,22,69,262,33,16,30,75
42007601100,"Census Tract 6011, Beaver County, Pennsylvania",2535,283,0,32,0,25,126,243,110,10,28,10,35,102,1577,36,121,99,222,39,103,50,NA,14981,12194,77,201,NA,8361,7778,97,82,356,2645,49,1454,NA,NA,37,206,34,91,44,599,54,45,49,104
42007601200,"Census Tract 6012, Beaver County, Pennsylvania",1795,747,0,0,0,41,329,285,214,10,10,10,83,215,1386,123,301,268,251,69,101,95,NA,23833,24821,154,222,NA,10500,7232,75,137,87,2825,104,1001,NA,NA,66,234,25,109,181,198,38,73,86,112
42007601300,"Census Tract 6013, Beaver County, Pennsylvania",1747,519,0,0,0,0,277,239,214,10,10,10,10,190,1274,48,336,92,219,37,131,46,NA,23778,21280,103,311,NA,12423,5666,79,156,417,2126,175,1028,NA,NA,86,220,0,66,170,210,10,53,88,91
42007601400,"Census Tract 6014, Beaver County, Pennsylvania",2769,427,5,8,0,24,157,221,202,8,14,10,36,105,1473,51,243,228,172,54,87,83,NA,30712,26151,52,169,NA,7097,6522,34,98,379,3011,121,1330,NA,NA,64,158,15,129,114,397,21,67,55,132
42007601600,"Census Tract 6016, Beaver County, Pennsylvania",1249,66,7,0,0,0,11,84,43,12,10,10,10,16,672,24,138,150,61,21,38,43,28333,33417,25732,21,47,19121,3871,2579,13,23,177,1156,31,583,NA,NA,18,68,4,24,103,57,6,14,32,18
42007601700,"Census Tract 6017, Beaver County, Pennsylvania",3254,29,0,0,0,8,53,86,32,10,10,10,13,49,1665,40,213,219,121,30,66,96,24861,46032,32891,11,31,16040,7540,7764,11,22,323,3021,83,1538,NA,NA,42,175,19,96,112,282,24,40,59,73
42007601800,"Census Tract 6018, Beaver County, Pennsylvania",7312,49,0,0,22,0,0,85,60,15,15,34,15,15,3756,29,392,507,212,43,137,169,17063,54757,36579,15,284,8841,6223,9542,24,143,813,6570,185,3060,NA,NA,98,270,0,110,207,628,15,80,100,169
42007602100,"Census Tract 6021, Beaver County, Pennsylvania",2698,542,0,18,0,0,280,251,101,10,33,10,10,258,1662,101,400,183,144,89,136,85,NA,35607,28553,147,353,NA,8398,3979,81,158,165,3373,137,1605,NA,NA,73,201,18,162,254,282,19,114,96,94
42007602300,"Census Tract 6023, Beaver County, Pennsylvania",2303,56,0,0,0,52,7,139,53,10,10,10,65,10,1129,47,138,193,120,51,73,63,22981,35000,26950,67,67,11028,6413,4335,58,37,314,2104,35,1027,NA,NA,43,131,33,16,70,176,40,18,51,62
42007602400,"Census Tract 6024, Beaver County, Pennsylvania",1859,16,42,0,0,19,47,145,16,60,10,10,21,45,891,22,219,75,79,18,76,32,NA,50125,29786,80,48,NA,7042,5652,65,35,97,1886,60,805,NA,NA,34,92,32,29,127,141,47,23,42,54
42007602500,"Census Tract 6025, Beaver County, Pennsylvania",1316,22,5,0,0,0,6,98,16,10,10,10,10,7,577,11,119,191,63,11,34,46,12500,39773,25000,27,35,9937,6842,3875,16,18,212,1137,41,396,NA,NA,22,55,21,17,57,96,16,12,22,23
42007602601,"Census Tract 6026.01, Beaver County, Pennsylvania",4588,59,0,70,0,32,11,219,55,10,99,10,36,17,2327,32,183,328,170,23,61,102,NA,47474,34477,24,141,NA,7960,9072,22,98,260,4500,62,2057,NA,NA,33,140,0,37,130,374,10,28,50,104
42007602602,"Census Tract 6026.02, Beaver County, Pennsylvania",3133,38,0,16,0,0,57,172,41,10,18,10,10,49,1620,0,71,192,121,10,39,61,12000,49479,31767,4,23,5739,9800,8336,9,25,218,3026,14,1533,NA,NA,18,139,0,74,57,255,10,42,35,84
42007602701,"Census Tract 6027.01, Beaver County, Pennsylvania",1746,17,0,6,0,5,14,93,16,10,6,10,7,13,875,15,139,129,62,17,30,34,NA,42917,28690,23,57,NA,2106,4190,11,27,93,1695,45,713,NA,NA,19,65,12,32,82,160,11,19,23,31
42007602702,"Census Tract 6027.02, Beaver County, Pennsylvania",3500,28,0,0,0,12,35,81,34,10,10,10,15,33,1760,13,302,172,129,16,92,77,31250,40818,25500,41,39,26491,5338,6856,45,25,439,3136,91,1460,NA,NA,49,123,46,98,165,278,48,69,75,96
42007602800,"Census Tract 6028, Beaver County, Pennsylvania",1900,571,0,0,0,0,90,177,183,10,10,10,10,61,1189,0,475,231,144,10,146,87,NA,31667,20769,275,250,NA,8934,6268,134,91,236,2325,99,706,NA,NA,57,132,11,55,365,378,17,44,158,109
42007602900,"Census Tract 6029, Beaver County, Pennsylvania",2501,0,0,2,0,6,106,183,10,10,3,10,9,114,1267,28,185,122,131,28,47,46,NA,43125,26354,15,95,NA,8162,3575,17,45,244,2371,90,1029,NA,NA,44,104,4,59,91,309,6,28,32,67
42007603000,"Census Tract 6030, Beaver County, Pennsylvania",2975,2,0,17,0,7,0,45,6,10,21,10,10,10,1467,36,162,199,66,24,54,54,31250,42227,30947,27,32,31190,5197,4376,24,35,350,2651,91,1324,NA,NA,44,98,0,70,71,278,10,29,33,61
42007603202,"Census Tract 6032.02, Beaver County, Pennsylvania",6818,40,0,23,0,0,107,326,53,15,27,15,15,90,3338,85,459,412,304,68,238,127,8795,56091,33106,49,151,3336,10436,3956,62,131,520,6468,98,3027,NA,NA,63,335,0,203,361,565,15,136,233,149
42007603300,"Census Tract 6033, Beaver County, Pennsylvania",3469,59,0,11,0,0,202,144,77,10,18,10,10,134,1704,36,312,319,180,44,109,77,21080,43208,31393,33,121,12893,2032,4178,31,92,272,3469,93,1580,NA,NA,59,205,53,29,166,260,54,29,75,117
42007603400,"Census Tract 6034, Beaver County, Pennsylvania",1857,7,0,0,0,0,0,119,11,10,10,10,10,10,901,13,180,145,117,13,63,48,NA,40125,30123,104,47,NA,10372,3039,55,35,140,1724,38,852,NA,NA,29,112,7,30,135,146,10,25,55,89
42007603500,"Census Tract 6035, Beaver County, Pennsylvania",1434,43,0,18,0,2,119,116,32,10,16,10,5,72,847,28,122,74,98,17,34,32,20875,31172,21800,20,107,11936,8403,3238,10,37,189,1427,92,589,NA,NA,31,69,9,43,29,148,11,33,14,35
42007603600,"Census Tract 6036, Beaver County, Pennsylvania",2134,21,0,0,0,14,13,117,22,10,10,10,19,14,1038,4,128,140,86,6,46,38,55208,41462,30750,17,64,36152,1908,8090,17,48,265,1917,58,995,NA,NA,31,81,1,56,69,132,5,26,31,52
42007603700,"Census Tract 6037, Beaver County, Pennsylvania",3632,104,0,49,0,0,97,192,95,10,68,10,10,68,1783,0,247,375,124,10,93,81,NA,40742,25750,13,240,NA,2367,7896,18,96,601,3281,137,1752,NA,NA,73,154,14,130,96,173,17,83,58,71
42007603801,"Census Tract 6038.01, Beaver County, Pennsylvania",2988,21,0,0,0,9,6,160,32,10,10,10,15,9,1468,0,141,223,103,10,55,83,55350,45625,37813,9,51,38293,12509,10174,15,44,474,2550,72,1425,NA,NA,39,131,17,46,52,192,20,37,39,70
42007603802,"Census Tract 6038.02, Beaver County, Pennsylvania",3007,0,0,25,0,0,0,148,10,10,31,10,10,10,1518,5,100,139,120,9,53,57,27143,70184,34878,0,47,26751,6639,5972,10,40,330,2702,37,1496,NA,NA,34,118,0,58,63,175,10,32,42,67
42007603803,"Census Tract 6038.03, Beaver County, Pennsylvania",3152,7,0,15,0,0,0,187,13,10,25,10,10,10,1612,40,132,120,138,46,59,55,54219,56830,35465,22,71,23719,9295,8221,25,68,379,2795,59,1508,NA,NA,39,156,11,52,62,288,18,36,50,87
